doctor_id,doctor_name,specialization,hospital_id
3774,Nancy Smith,orthopedic surgeon,31
3775,William Mcknight,dentist,365
3776,Andrew Glover,general practitioner,415
3777,Christian Santana,general surgeon,308
3778,David Wall,urologist,223
3779,Nicholas Bowen,general practitioner,338
3780,Diana Johnson,ophthalmic surgeon,435
3781,Katherine Vargas,psychiatrist,282
3782,Brittany Jacobs,general practitioner,276
3783,Vanessa Martinez,neurologist,479
3784,Justin Estes,cardiologist,29
3785,John Rodriguez,surgeon,187
3786,Clifford Nelson,general surgeon,462
3787,Katie Abbott,rheumatologist,273
3788,Carlos Sanchez,gastroenterologist,90
3789,Ethan Perez,plastic surgeon,185
3790,Karen Nash,neurologist,209
3791,Kimberly Rice,pathologist,283
3792,Patrick Cameron,rheumatologist,169
3793,Melanie Cameron,allergist,320
3794,Mary Bell,surgeon,282
3795,Jason Baldwin,anesthesiologist,80
3796,Timothy Peters,general practitioner,178
3797,Ashlee Walton,general practitioner,210
3798,Amanda Jenkins,psychiatrist,69
3799,Matthew Patterson,gynecologist,477
3800,John Little,pathologist,29
3801,Michael Taylor,pathologist,463
3802,Jonathan Roberts,ophthalmic surgeon,192
3803,Nancy Diaz,psychiatrist,437
3804,Joshua Randall,dentist,66
3805,Tyler Harris,ophthalmic surgeon,296
3806,Sherri Juarez,ophthalmic surgeon,358
3807,Linda Thompson,rheumatologist,379
3808,Derrick Hernandez,surgeon,141
3809,Mike Meyers,pathologist,307
3810,Bobby Frazier,urologist,486
3811,William Rice,ophthalmic surgeon,374
3812,Johnny Davis,dermatologist,242
3813,Alexis Johnson,dermatologist,221
3814,Angela Smith,surgeon,160
3815,James Stevenson,general physician,403
3816,Kevin Johnson,oncologist,65
3817,Jessica Murphy,oncologist,214
3818,Teresa James,urologist,452
3819,Melissa Johnson,neurologist,173
3820,Michael Johnson,dermatologist,387
3821,Mr. Brandon Beasley,neurologist,68
3822,Patricia Moody,pulmonologist,86
3823,Eric Jones,surgeon,371
3824,Terry Wheeler MD,neurologist,497
3825,Eduardo Gonzalez,general practitioner,168
3826,James Alexander,ophthalmic surgeon,451
3827,Nicole Daniel,urologist,235
3828,Madison Bradley,general surgeon,179
3829,Kevin Allen,gynecologist,125
3830,Susan Garza,general physician,169
3831,Eric Martinez,general physician,302
3832,Donald Lopez,gastroenterologist,441
3833,Laura Rodriguez,general surgeon,26
3834,Amy Higgins,ophthalmic surgeon,281
3835,Judith Nelson,general surgeon,57
3836,James Wilson,orthopedic surgeon,354
3837,Mark Mcintosh,ophthalmologist,404
3838,Brian Mckay,urologist,465
3839,Laura Hendrix,general surgeon,337
3840,Michael Beck,orthopedic surgeon,215
3841,Christopher Holland,orthopedic surgeon,226
3842,Jose Snyder,allergist,31
3843,Alyssa Hogan,general practitioner,365
3844,Paul Parker,general surgeon,104
3845,Barbara Kerr,orthopedic surgeon,96
3846,Dennis Martin,orthopedic surgeon,496
3847,Elizabeth Griffin,nephrologist,61
3848,Mary Fields,allergist,176
3849,Shawn Coleman,pulmonologist,226
3850,Joshua Russo,allergist,282
3851,Colleen Tyler MD,dentist,294
3852,James Jennings,neurologist,153
3853,Dana Rice,oncologist,189
3854,Jordan Andersen,ophthalmic surgeon,53
3855,Dawn Moran,plastic surgeon,398
3856,Steven Wyatt MD,ophthalmologist,382
3857,Jacob Jackson,cardiologist,295
3858,Heather Robinson,dermatologist,33
3859,David Burns,pulmonologist,25
3860,Dr. Jennifer Adams,plastic surgeon,282
3861,Aaron Bishop,ophthalmic surgeon,167
3862,Kelly Johnson,surgeon,201
3863,Crystal Taylor,urologist,9
3864,Courtney Jackson,allergist,131
3865,Samantha Elliott,oncologist,410
3866,Billy Mcbride,dentist,236
3867,Jamie Johnston,general practitioner,190
3868,Emily Williams,orthopedic surgeon,212
3869,Melissa Richardson,pulmonologist,57
3870,Diana Smith,pathologist,348
3871,Nicolas Moore,oncologist,268
3872,Carlos Roberts MD,gynecologist,198
3873,Nicholas Smith,general practitioner,397
3874,Michelle Manning,general practitioner,332
3875,Maria Chambers PhD,pathologist,38
3876,Michael Roth,psychiatrist,30
3877,Brenda Bass,orthopedic surgeon,35
3878,Reginald Adams,nephrologist,93
3879,Chelsea Zuniga,pediatrician,190
3880,Eric Bennett,neurologist,321
3881,Thomas Smith,radiologist,235
3882,Seth Welch,surgeon,104
3883,Christopher James,neurologist,172
3884,Kathy Johnston,nephrologist,279
3885,Leah Proctor,pulmonologist,180
3886,Michelle Atkinson,neurologist,373
3887,Dorothy Larson,cardiologist,361
3888,Regina Brown,pathologist,320
3889,Thomas Scott,ophthalmologist,156
3890,Brandon Aguilar,pathologist,350
3891,Matthew Lopez,radiologist,378
3892,Julie Espinoza,general practitioner,288
3893,Kimberly Armstrong,ophthalmic surgeon,310
3894,Brittney Williams,endocrinologist,68
3895,Vanessa Tyler,gastroenterologist,242
3896,Joseph Baldwin,orthopedic surgeon,172
3897,Kristin King,ophthalmic surgeon,199
3898,Erica Mendez,neurologist,141
3899,Kim Ross,plastic surgeon,210
3900,Brian Huff,allergist,487
3901,James Sutton,rheumatologist,231
3902,Andrea Garrison,nephrologist,311
3903,Sara Norton,nephrologist,32
3904,Trevor Bowen,endocrinologist,296
3905,Mark Melendez,gynecologist,388
3906,Kelsey Guerrero,rheumatologist,168
3907,Katherine Sherman,general surgeon,126
3908,Barry Watts,endocrinologist,463
3909,Alison Casey,pathologist,146
3910,Garrett Mosley,anesthesiologist,169
3911,Christopher Santiago,nephrologist,247
3912,Thomas Brown,general practitioner,402
3913,Megan Anderson,ophthalmic surgeon,44
3914,Karina Walker,anesthesiologist,54
3915,Steven Gray,urologist,468
3916,Gloria Smith,nephrologist,461
3917,Jason Bray,oncologist,45
3918,Alisha Larson,oncologist,311
3919,Corey Johnson,pulmonologist,33
3920,Sarah Wolfe,nephrologist,472
3921,Donald Martin,plastic surgeon,444
3922,Danny Wolf,dermatologist,159
3923,Catherine Scott,pulmonologist,228
3924,Stephanie Wade,surgeon,400
3925,Jesse Marks,dermatologist,247
3926,Kimberly Medina,orthopedic surgeon,33
3927,Robert Baker,nephrologist,452
3928,Angela Thomas,plastic surgeon,397
3929,Robert Spears,orthopedic surgeon,137
3930,Emily Johnson,plastic surgeon,71
3931,John Jenkins,gynecologist,119
3932,Laura Walker DVM,radiologist,117
3933,Mr. Brian Hardin,radiologist,273
3934,Dustin Smith,plastic surgeon,414
3935,Joy Keller,surgeon,170
3936,Chris Davis,dermatologist,298
3937,Jennifer Ruiz,radiologist,24
3938,Jon Tucker,cardiologist,113
3939,Katie Kramer,urologist,68
3940,Julie Stuart,cardiologist,267
3941,Kim Page,dentist,266
3942,Cathy Haynes,urologist,144
3943,Shane Mckinney,gynecologist,173
3944,Lisa Olson,general physician,142
3945,Michael Stevens,radiologist,361
3946,Elizabeth Jones,pediatrician,326
3947,Amy Olson,nephrologist,345
3948,Betty Chung,pathologist,133
3949,Chad Vaughan,oncologist,441
3950,Melanie Beck,orthopedic surgeon,123
3951,Anthony Weiss,general practitioner,426
3952,Kevin Jackson,general surgeon,467
3953,Stephanie Miller,dermatologist,117
3954,William Mejia,plastic surgeon,442
3955,Michelle Nash,oncologist,43
3956,Matthew Montoya,orthopedic surgeon,476
3957,Tammy Anderson,endocrinologist,214
3958,Lauren Rogers,anesthesiologist,492
3959,Melanie Heath,ophthalmologist,465
3960,Holly Martinez,anesthesiologist,196
3961,Billy Jones,anesthesiologist,50
3962,Cynthia Soto,ophthalmic surgeon,127
3963,Laura Hill,general surgeon,348
3964,Kyle Watkins,gastroenterologist,41
3965,Joseph Arroyo,gynecologist,267
3966,James Jordan,general surgeon,413
3967,Jennifer Stout,ophthalmologist,347
3968,John Patel,dentist,135
3969,Michael Norton,orthopedic surgeon,262
3970,Patricia Wright,allergist,361
3971,Daniel Taylor,general physician,82
3972,Latoya Adams,dermatologist,401
3973,Susan Sanders,plastic surgeon,42
3974,Shane Lee Jr.,gynecologist,410
3975,Kristine Ramos,nephrologist,479
3976,Scott Mack,dentist,215
3977,Melissa Richmond,urologist,298
3978,Michelle Wright,rheumatologist,410
3979,Mr. Nicholas Noble,psychiatrist,205
3980,Kristin Martin,pulmonologist,175
3981,Debra Love,cardiologist,490
3982,Brianna Colon,plastic surgeon,341
3983,Joanne Lopez,plastic surgeon,109
3984,Jose Stein,ophthalmic surgeon,373
3985,Deborah Henry,general physician,409
3986,Dominic Anderson,anesthesiologist,35
3987,Aaron Bentley,psychiatrist,83
3988,Melissa Gomez,psychiatrist,245
3989,Karen Rivers,rheumatologist,104
3990,Daniel Henry,orthopedic surgeon,449
3991,Jordan Moore,rheumatologist,29
3992,Elizabeth Richardson,orthopedic surgeon,183
3993,Ricky Fisher,pediatrician,327
3994,Scott Ortiz,ophthalmologist,314
3995,Raymond Shah,gastroenterologist,413
3996,Russell Conner,cardiologist,440
3997,Lawrence Sanchez,pulmonologist,259
3998,Travis Shannon,allergist,33
3999,Courtney Hayes,oncologist,409
4000,Jeffrey Morgan,allergist,141
4001,Catherine Gentry,pediatrician,448
4002,Nathan Whitney,urologist,188
4003,Daniel Ward,ophthalmic surgeon,363
4004,Mrs. Michele Morse,urologist,415
4005,George Chang,general surgeon,435
4006,Katherine Moody,general practitioner,410
4007,Timothy Mccarthy,plastic surgeon,139
4008,Ryan Li DVM,radiologist,263
4009,Frederick Gordon,oncologist,240
4010,Gabrielle Allen,urologist,489
4011,Richard Davis,plastic surgeon,485
4012,Patrick Schultz,pulmonologist,348
4013,Michelle Howard,dermatologist,256
4014,Sierra Carter,ophthalmologist,211
4015,Richard Patel,plastic surgeon,294
4016,Mary Ramirez,endocrinologist,309
4017,Randy Glass,psychiatrist,478
4018,Alex Martin,neurologist,404
4019,Catherine Lee,neurologist,99
4020,Erin Taylor,general practitioner,187
4021,Cathy Wells,ophthalmic surgeon,240
4022,Kathy Browning,urologist,233
4023,Joseph Smith,gastroenterologist,450
4024,Veronica Chambers,urologist,10
4025,Cynthia Lopez,rheumatologist,485
4026,William Wagner,pathologist,461
4027,Christine Greene MD,general physician,113
4028,Kevin Escobar,surgeon,13
4029,Claire Higgins,ophthalmologist,395
4030,Diana Brewer,gastroenterologist,66
4031,Steven Trujillo,neurologist,276
4032,Collin Robertson,general surgeon,397
4033,Angela Smith,general practitioner,440
4034,Andrew Vasquez,oncologist,239
4035,Mark Carlson,ophthalmologist,332
4036,Danielle Harris,neurologist,371
4037,Kevin Arias,general practitioner,499
4038,Janet Pearson,surgeon,103
4039,Justin Andrews,oncologist,99
4040,Dakota Wright,plastic surgeon,53
4041,David Stone,psychiatrist,310
4042,Timothy Thompson,ophthalmic surgeon,460
4043,Danielle Miller DVM,radiologist,98
4044,Audrey Baldwin,ophthalmologist,458
4045,Linda Thomas,endocrinologist,57
4046,Mr. Frank Patel II,gastroenterologist,233
4047,Denise Rowe,rheumatologist,428
4048,Philip Rich,surgeon,283
4049,Caleb Jones,urologist,318
4050,Sherry Reed,neurologist,436
4051,Aaron Friedman,general practitioner,264
4052,Catherine Decker,general practitioner,383
4053,Jeremy Munoz,gynecologist,278
4054,Adam Simmons,nephrologist,425
4055,Ryan Robertson,endocrinologist,80
4056,Jason Lowery,cardiologist,58
4057,Paul Aguirre,urologist,87
4058,Lauren Erickson,gastroenterologist,64
4059,Keith Smith,psychiatrist,215
4060,John Hunt,endocrinologist,426
4061,Tammy Valdez,surgeon,230
4062,Lindsey Blair,plastic surgeon,99
4063,Lisa Williams,cardiologist,469
4064,Luke Aguirre,gynecologist,232
4065,Angela Weber,pulmonologist,31
4066,Ashley Smith,anesthesiologist,393
4067,Phyllis Gardner,ophthalmologist,125
4068,Pamela Lopez,surgeon,465
4069,Brian Williams,allergist,303
4070,Peter Stewart,cardiologist,17
4071,Jacob Wells,nephrologist,219
4072,Katie Howell,urologist,426
4073,Justin Dean,dentist,182
4074,Benjamin Roberson,gastroenterologist,314
4075,Tina Wright,ophthalmic surgeon,464
4076,Brian Guzman,nephrologist,391
4077,Charles Scott,gastroenterologist,165
4078,Karen Johnston,oncologist,281
4079,Richard Mcpherson,endocrinologist,59
4080,Bailey Schroeder,urologist,122
4081,Brad Edwards,gastroenterologist,341
4082,Bruce Baxter,dermatologist,9
4083,Karen Smith,pulmonologist,24
4084,Kristin Duke,endocrinologist,98
4085,Ashley Gomez,pulmonologist,130
4086,Nathaniel Dunlap,orthopedic surgeon,71
4087,John Wilson,ophthalmic surgeon,22
4088,Angela Simon,endocrinologist,224
4089,Nicolas Lewis,nephrologist,166
4090,Joshua Bryant,plastic surgeon,168
4091,Joseph Clarke,psychiatrist,73
4092,Mrs. Sarah Smith,rheumatologist,385
4093,Melissa Foster,gynecologist,155
4094,Cynthia Day,gastroenterologist,204
4095,Kathleen Warner,radiologist,354
4096,Patty Wilson,psychiatrist,23
4097,Joshua Brooks,orthopedic surgeon,182
4098,Tammy Clements,rheumatologist,22
4099,Katherine Key,plastic surgeon,213
4100,Marcus Burns,radiologist,259
4101,Peter Campbell,surgeon,84
4102,Cynthia Hill,pathologist,9
4103,Kristen Lyons,general practitioner,290
4104,Patricia Glass,general practitioner,242
4105,Nicholas Kelly,gynecologist,216
4106,Mrs. Traci Bond,surgeon,454
4107,Thomas Day,pediatrician,401
4108,Vincent Gonzales,psychiatrist,78
4109,David Wright,pathologist,313
4110,Travis Freeman,gastroenterologist,249
4111,Kenneth Schwartz,ophthalmologist,226
4112,Erik Harvey,dentist,295
4113,Daniel Garcia,radiologist,45
4114,Lydia Jackson,pediatrician,267
4115,Connor Bryant,ophthalmic surgeon,32
4116,Carlos Gonzalez,oncologist,369
4117,Brittany Smith,anesthesiologist,385
4118,Morgan Swanson,gastroenterologist,259
4119,Gerald Levine,surgeon,207
4120,Tiffany Patel,general physician,365
4121,Miranda George,ophthalmic surgeon,409
4122,Cindy Graham,general surgeon,171
4123,Susan Norris,anesthesiologist,330
4124,Michael Watkins,gynecologist,483
4125,Rodney Bass,general physician,190
4126,David Delgado,psychiatrist,433
4127,Brett Dunn,dermatologist,287
4128,Joseph Ramirez,gastroenterologist,28
4129,Adrian Gilmore,orthopedic surgeon,212
4130,Michael Trujillo,pulmonologist,298
4131,Emma Wallace,general practitioner,32
4132,Robert Sims,urologist,399
4133,Kathy Oneal,allergist,139
4134,Robert Smith,pediatrician,460
4135,Stephanie Berry,ophthalmic surgeon,41
4136,Steve Warren,radiologist,376
4137,Gary Gonzalez,dentist,86
4138,Jessica Davis,dentist,27
4139,Tracey Lynch,oncologist,213
4140,Lindsay Brown,ophthalmic surgeon,474
4141,Ryan Gentry,anesthesiologist,35
4142,Kathleen Anderson,gastroenterologist,396
4143,Emily Ruiz,ophthalmologist,97
4144,Alicia Vasquez,general practitioner,174
4145,Tonya Simmons,psychiatrist,304
4146,Matthew Snyder,dentist,300
4147,John Gray,nephrologist,339
4148,Diana Lewis,pulmonologist,248
4149,Linda Chapman,gastroenterologist,21
4150,Derek Thomas,general physician,467
4151,Jason Arnold,gastroenterologist,172
4152,Jason Mcclain,gastroenterologist,303
4153,Elizabeth Lee,radiologist,358
4154,Mary Kennedy,radiologist,313
4155,Angela Andrade,general practitioner,245
4156,Rebekah Bullock,endocrinologist,318
4157,Fernando Carson,rheumatologist,307
4158,Amanda Roberts,plastic surgeon,485
4159,Anthony Thomas,pediatrician,140
4160,Timothy Gonzalez,endocrinologist,126
4161,Samuel Woods,general physician,482
4162,Mark Brown,dentist,417
4163,Natasha Sutton,gynecologist,78
4164,Elizabeth Shea,ophthalmologist,333
4165,Jeffrey Mcintyre,oncologist,281
4166,Andrew Jones,neurologist,423
4167,Michael Mcdowell,pathologist,216
4168,Nathan Walls,orthopedic surgeon,454
4169,Anita Johnson,plastic surgeon,103
4170,Susan Brown,cardiologist,277
4171,Anna Oliver,general physician,127
4172,Julia Vargas,gynecologist,205
4173,Charles Brown,dermatologist,55
4174,Phillip Ortiz,pediatrician,322
4175,James Martin,neurologist,418
4176,Douglas Mcbride,gastroenterologist,261
4177,Michael Campbell,ophthalmic surgeon,357
4178,Derrick Harrison,endocrinologist,52
4179,Chad Brewer,general surgeon,233
4180,Brenda Decker,dermatologist,86
4181,Mark Burnett,ophthalmologist,25
4182,Mr. Michael Dean,allergist,483
4183,Laura Smith,ophthalmic surgeon,15
4184,Seth Chan,gastroenterologist,58
4185,Felicia Wall,anesthesiologist,304
4186,Rachel Peterson,ophthalmic surgeon,149
4187,Megan Potter,gastroenterologist,388
4188,Christopher Butler,nephrologist,241
4189,Michael Robinson,pathologist,171
4190,Troy Woods,plastic surgeon,396
4191,Stephen Walker,orthopedic surgeon,467
4192,Jennifer Reyes,dentist,347
4193,Joseph Bell,ophthalmologist,174
4194,Dr. Amber Johnson,dentist,340
4195,Jeffery Price,gynecologist,64
4196,Joel Freeman,radiologist,212
4197,Colton Waller,rheumatologist,204
4198,Brittany Clark,anesthesiologist,196
4199,Anthony Jennings,ophthalmologist,335
4200,Crystal Anderson,cardiologist,352
4201,Kyle Avery,allergist,158
4202,Lindsey Perkins,cardiologist,161
4203,Melissa White,cardiologist,421
4204,Tony Larson,endocrinologist,447
4205,Michael Williams,cardiologist,329
4206,Clayton Morris,endocrinologist,275
4207,Mrs. Karen Montoya,gynecologist,177
4208,Patrick Elliott,rheumatologist,118
4209,Trevor Brown,nephrologist,336
4210,Lisa Thomas,pulmonologist,433
4211,Brian Hudson,plastic surgeon,321
4212,Crystal Beasley,allergist,238
4213,Matthew Henry,dermatologist,264
4214,Dr. Todd Rodriguez MD,pediatrician,350
4215,Alexander Carpenter,pediatrician,288
4216,Valerie Mendez,nephrologist,416
4217,Robert Jordan,gynecologist,194
4218,Troy Hull,endocrinologist,365
4219,Nicole Davis,gynecologist,39
4220,Jason Blair,pediatrician,209
4221,Andrew Davis,general surgeon,372
4222,Kelly George,dermatologist,383
4223,Kathryn Ruiz,nephrologist,379
4224,Renee Martinez,surgeon,398
4225,Angela Jackson,neurologist,23
4226,Johnny Mckinney,ophthalmic surgeon,75
4227,Andrew Bell,urologist,297
4228,Sarah Ayala,general surgeon,390
4229,James Miller,oncologist,335
4230,Vanessa Brooks,anesthesiologist,155
4231,Jonathan Barrett,anesthesiologist,175
4232,Ivan Weaver,endocrinologist,61
4233,Elizabeth Giles,urologist,364
4234,Kaitlyn Jones,dermatologist,318
4235,John Sims,nephrologist,417
4236,Valerie Howell,rheumatologist,304
4237,Donald Morrow,gynecologist,117
4238,Lisa Rush,anesthesiologist,137
4239,Samantha Harvey,plastic surgeon,59
4240,Melissa Gay,general practitioner,72
4241,Michael Nelson,orthopedic surgeon,336
4242,Erin Farmer,endocrinologist,130
4243,Melanie Roberts,anesthesiologist,250
4244,Michelle Dawson,pathologist,430
4245,Caitlin Holden,orthopedic surgeon,465
4246,David Elliott,gynecologist,365
4247,Steven Prince,dermatologist,184
4248,Chad Kelley,psychiatrist,114
4249,Jacqueline George,neurologist,316
4250,Mrs. Vanessa Nichols,dermatologist,306
4251,Carlos Patrick,pathologist,121
4252,Lisa Young,surgeon,463
4253,Susan Braun,oncologist,405
4254,John Reese,pulmonologist,481
4255,Carrie Harrell,radiologist,393
4256,George Blackburn,gastroenterologist,241
4257,Tammy Harris,surgeon,343
4258,Rodney Walker,dentist,19
4259,Karen Silva,neurologist,416
4260,Kimberly Baldwin,psychiatrist,232
4261,Joe Snyder,neurologist,87
4262,Wyatt Walker,rheumatologist,245
4263,Justin Smith,gynecologist,488
4264,Mrs. Susan Weiss PhD,urologist,185
4265,Lisa Barnes,general physician,219
4266,Leslie Fitzgerald,nephrologist,94
4267,Aaron Hendricks,general practitioner,429
4268,Robin Peters,radiologist,223
4269,Donna Gregory,orthopedic surgeon,243
4270,Barbara Kelly,anesthesiologist,256
4271,Emily Pineda MD,general practitioner,128
4272,Angel Holmes,gastroenterologist,147
4273,Nancy Lopez,psychiatrist,342
4274,Lori Ballard,allergist,309
4275,Michael Johnson,gynecologist,408
4276,Julie Ewing,gastroenterologist,37
4277,Kristen Martin,anesthesiologist,41
4278,Jennifer Rodriguez,oncologist,183
4279,Tracy Coleman,dentist,346
4280,Jesse Briggs,cardiologist,144
4281,Robert Hodges,radiologist,485
4282,Aaron Wang,gynecologist,357
4283,Michael Williams,pulmonologist,81
4284,Jason Solis,surgeon,9
4285,Patricia Gilmore,rheumatologist,319
4286,Regina Knight,oncologist,461
4287,Craig Cuevas,dermatologist,56
4288,Samantha Ruiz,ophthalmic surgeon,33
4289,Timothy Riley,gynecologist,235
4290,Krystal Carter,urologist,44
4291,Stacey Arnold,anesthesiologist,361
4292,Jamie Jones,pathologist,117
4293,Breanna Alexander,gastroenterologist,343
4294,Marie Owens,allergist,400
4295,Paul Jones,anesthesiologist,283
4296,Karina Lopez,general surgeon,333
4297,Jacob Taylor,dermatologist,450
4298,Krystal Lamb,gastroenterologist,463
4299,Tracy Miller,dermatologist,35
4300,Katelyn Brooks,general practitioner,244
4301,Miranda Shaffer,ophthalmic surgeon,227
4302,Alex Lawrence,oncologist,29
4303,Teresa Brown,oncologist,228
4304,Donna Smith,dermatologist,492
4305,Crystal Roberts,radiologist,496
4306,Paul Murphy,anesthesiologist,282
4307,Thomas Davis,general physician,419
4308,Karen Ramirez,plastic surgeon,18
4309,Justin George,nephrologist,234
4310,Matthew Soto,general physician,381
4311,Amy Adams,ophthalmic surgeon,113
4312,Jesse Mcintosh,general surgeon,384
4313,Jo Garcia,nephrologist,84
4314,Mrs. Amanda Sims DVM,general practitioner,336
4315,Maurice Bray,endocrinologist,182
4316,Andrew Carey,rheumatologist,451
4317,Suzanne Hickman,endocrinologist,296
4318,Cheyenne Jackson,ophthalmic surgeon,131
4319,Andrea Russell,psychiatrist,410
4320,Russell Arnold,general practitioner,62
4321,Amanda Clark,allergist,354
4322,Matthew Kane,general surgeon,13
4323,Danielle Anderson,general practitioner,129
4324,Christian Wood,psychiatrist,44
4325,Danielle Garcia,general practitioner,325
4326,Paul Johnston,ophthalmologist,394
4327,Mark Patton,anesthesiologist,442
4328,Stanley Ramos,pulmonologist,176
4329,Jerry Pena,orthopedic surgeon,122
4330,Ashley Parker,general practitioner,290
4331,Jennifer Orr,pediatrician,341
4332,Joe Sanders,orthopedic surgeon,47
4333,Kylie Williams,endocrinologist,217
4334,Sarah Avila,endocrinologist,455
4335,Tamara Nguyen,general practitioner,7
4336,Rebecca Johnson,anesthesiologist,261
4337,Phillip Smith,pulmonologist,385
4338,Robin Richard,plastic surgeon,92
4339,Maria Miller,psychiatrist,476
4340,Brandi Tran,psychiatrist,225
4341,Thomas Fisher,ophthalmic surgeon,441
4342,Donald Hernandez,urologist,58
4343,Heather Duran,ophthalmologist,245
4344,Brett Mckee,nephrologist,407
4345,Gail Anderson,allergist,179
4346,Joseph Williams,neurologist,354
4347,Selena Carpenter,oncologist,273
4348,Danny Duffy,urologist,178
4349,Susan Hahn,allergist,394
4350,Samantha Morris,pulmonologist,175
4351,Ricky Mcgrath,general practitioner,6
4352,Teresa Sandoval,ophthalmologist,440
4353,Sarah Garcia,urologist,41
4354,Rhonda Wilcox,ophthalmic surgeon,79
4355,Victoria Robinson,gastroenterologist,301
4356,Amy Quinn,general surgeon,392
4357,Angela Ortiz,general practitioner,260
4358,Gregory Burns,allergist,147
4359,Kimberly Parker,pulmonologist,387
4360,Nicholas Andrews,ophthalmologist,35
4361,Shari Black,neurologist,44
4362,Alan Ross,pathologist,310
4363,Frank Myers,general physician,423
4364,Jennifer Berry,pulmonologist,226
4365,Gary Lane,nephrologist,106
4366,Richard Morrison,oncologist,485
4367,Darlene Alvarez,pediatrician,301
4368,Anthony Norris,general physician,31
4369,Alexander Hernandez,general surgeon,76
4370,Norman Shaffer,dermatologist,16
4371,Ronald Smith,urologist,412
4372,Marc Hernandez,gastroenterologist,476
4373,Alicia Proctor,dentist,457
4374,Stacey Perez,dermatologist,94
4375,Anna Rodriguez,anesthesiologist,142
4376,Amanda Fowler,dermatologist,125
4377,Bethany Myers,orthopedic surgeon,223
4378,Christopher Smith,urologist,99
4379,Lucas Garcia,pathologist,51
4380,Robert Snyder,gynecologist,374
4381,Kelly Morrison,neurologist,60
4382,John Parker,dentist,166
4383,Kevin Torres,neurologist,337
4384,Patrick Richards,orthopedic surgeon,237
4385,Michael Holt,rheumatologist,251
4386,Patricia Rhodes,neurologist,482
4387,Timothy Greene,neurologist,372
4388,Megan Johnson,psychiatrist,127
4389,Jennifer Jennings,anesthesiologist,492
4390,Megan Stafford,pediatrician,349
4391,Jonathan Holland,nephrologist,208
4392,Debra Stanley,gastroenterologist,227
4393,Ashley Flores,pediatrician,49
4394,Denise Evans,dentist,71
4395,Zachary Reynolds,gynecologist,371
4396,Mitchell Harris,plastic surgeon,377
4397,David Jones,psychiatrist,445
4398,Dwayne Mcmahon,plastic surgeon,339
4399,Allen Molina,gastroenterologist,328
4400,Nicholas Mcfarland,ophthalmologist,208
4401,Barbara Morales,allergist,296
4402,David Scott,neurologist,384
4403,Michelle Medina,general practitioner,204
4404,Teresa Turner,pediatrician,225
4405,Dana Joseph,gastroenterologist,233
4406,John Williams,dentist,33
4407,Michael Hernandez,ophthalmologist,38
4408,Melinda Baker,rheumatologist,449
4409,Michael Avila,ophthalmic surgeon,293
4410,Janet Spencer,dermatologist,401
4411,Michael Gonzales,neurologist,173
4412,James Stevenson,surgeon,429
4413,Karen Ferguson,anesthesiologist,365
4414,Richard Quinn,dentist,395
4415,Lisa Hill,oncologist,348
4416,Lauren Newton,general practitioner,165
4417,Amber Erickson,ophthalmologist,428
4418,Lori Doyle,surgeon,372
4419,Laurie Garcia,surgeon,323
4420,Thomas Perez,endocrinologist,429
4421,Edward Combs,anesthesiologist,483
4422,Ashley Johnson,pulmonologist,354
4423,Mark Mitchell,ophthalmologist,198
4424,Sharon Howard,dermatologist,326
4425,Michelle Compton,plastic surgeon,281
4426,Michael Reyes,orthopedic surgeon,244
4427,Amber Whitehead,urologist,316
4428,Marc Sanchez,pulmonologist,34
4429,Victoria Fisher,dermatologist,142
4430,Julie Sanchez,endocrinologist,310
4431,Zachary Walker,plastic surgeon,466
4432,Madison Thomas,ophthalmologist,247
4433,Carlos James,ophthalmic surgeon,103
4434,Kristen Rivera DDS,ophthalmic surgeon,113
4435,Cody Mills,surgeon,181
4436,Melanie Morris,ophthalmologist,399
4437,Terry Obrien,pulmonologist,346
4438,Donald Jones,pulmonologist,321
4439,Lori Clark,nephrologist,192
4440,Rhonda White,cardiologist,383
4441,Andrew Weeks,allergist,90
4442,Caleb Barrett,nephrologist,362
4443,Todd Ford,nephrologist,67
4444,Christopher Lee,surgeon,394
4445,Brandon Brown,cardiologist,386
4446,Kristine Fleming,oncologist,377
4447,Kathleen Randall,urologist,388
4448,Jonathan Ryan,general surgeon,294
4449,Jared Hayes,plastic surgeon,395
4450,Richard Hughes,radiologist,63
4451,Jacqueline Anderson,endocrinologist,346
4452,Amanda Smith,orthopedic surgeon,316
4453,Michele Riley,pathologist,209
4454,Holly May,endocrinologist,361
4455,John Miller,general surgeon,377
4456,Karen Baxter,neurologist,139
4457,Megan Harding,dentist,457
4458,Nicholas Ballard,general surgeon,311
4459,Brittany Horton,pediatrician,451
4460,Mary Hayes,plastic surgeon,423
4461,Mark Patton,gastroenterologist,223
4462,Kristen Collins,ophthalmic surgeon,417
4463,Sandra Kelly,nephrologist,197
4464,Deborah Adams,anesthesiologist,140
4465,Hector Palmer,pediatrician,150
4466,Paul Silva,rheumatologist,394
4467,Benjamin Mckinney,orthopedic surgeon,102
4468,Erin Cunningham,pediatrician,93
4469,Robert Brown Jr.,endocrinologist,0
4470,Francis Kerr,general physician,393
4471,Natalie Valencia,surgeon,180
4472,Nicholas Shaffer,general physician,366
4473,Brandon Douglas,urologist,214
4474,Lucas Burch,endocrinologist,340
