doctor_id,doctor_name,specialization,hospital_id
2205,Albert Morrison,pediatrician,151
2206,Bradley Perez,gynecologist,183
2207,Jennifer Dixon,cardiologist,327
2208,Scott Fernandez,pediatrician,256
2209,Michael Campbell,pediatrician,81
2210,Michael Casey,gynecologist,457
2211,Sarah Evans,pediatrician,172
2212,Jesse Scott,neurologist,326
2213,Briana Kelly,psychiatrist,78
2214,Jean Mitchell,psychiatrist,78
2215,Shannon Obrien,gynecologist,26
2216,Patrick Torres,cardiologist,458
2217,Heather Black,pediatrician,490
2218,Alan Roman,neurologist,85
2219,Robert Dougherty,neurologist,18
2220,Michael Young,cardiologist,346
2221,Randall Thornton,neurologist,346
2222,Ricky Atkinson,pediatrician,434
2223,Sabrina Solomon,gynecologist,260
2224,James Anderson,cardiologist,51
2225,Jill Richardson,gynecologist,378
2226,Mitchell Wilson,cardiologist,455
2227,Jessica Diaz,gynecologist,240
2228,Ashley Kemp,gynecologist,49
2229,Colleen Griffin,neurologist,277
2230,Mary Moore,pediatrician,269
2231,Larry Waller,gynecologist,341
2232,David Payne,psychiatrist,472
2233,Rachel Whitehead,neurologist,484
2234,Andrea Hunter,pediatrician,400
2235,James Williams,cardiologist,209
2236,Paul Chang,psychiatrist,82
2237,Brittany Bell,cardiologist,302
2238,Donald Krause,psychiatrist,408
2239,Dakota Ramirez,gynecologist,456
2240,James Moreno,pediatrician,138
2241,Rhonda Andrews,neurologist,443
2242,Stephen Davis,pediatrician,164
2243,Shawn Cordova,neurologist,473
2244,Joseph Young,gynecologist,64
2245,Jared Holmes,neurologist,194
2246,Sandra Rogers,gynecologist,333
2247,Matthew Chandler,cardiologist,177
2248,Samuel Parker,psychiatrist,300
2249,Felicia Brennan,cardiologist,363
2250,Taylor Alexander,psychiatrist,425
2251,Laurie Wiley,cardiologist,223
2252,Beverly Wood,pediatrician,140
2253,Marc Leonard,pediatrician,164
2254,Larry White,neurologist,196
2255,Brittany Johnson,psychiatrist,348
2256,Tracey Bradley,neurologist,447
2257,Samantha Aguirre,gynecologist,196
2258,Jacob Parker,psychiatrist,261
2259,Nicholas Gonzalez,cardiologist,43
2260,Christina Pham,psychiatrist,96
2261,Katrina Peters,gynecologist,451
2262,Gregory Marks,cardiologist,389
2263,Sheri Perez,psychiatrist,250
2264,Rebecca Lewis,cardiologist,480
2265,Summer Phillips,psychiatrist,420
2266,David Juarez,gynecologist,251
2267,Rebekah Richards,pediatrician,240
2268,Isaiah Atkinson,gynecologist,202
2269,Dave Poole,gynecologist,79
2270,Tara Williams,cardiologist,457
2271,Sharon Raymond MD,neurologist,467
2272,Kimberly Williams,pediatrician,485
2273,Kari Howard,gynecologist,213
2274,Leroy Patterson,cardiologist,339
2275,Robert Fields,neurologist,404
2276,Tanner Green,psychiatrist,235
2277,Jennifer Christensen,pediatrician,321
2278,Tyler Miller,neurologist,418
2279,Javier Wilson,neurologist,391
2280,Brandon Pitts,gynecologist,74
2281,Sean Clark,psychiatrist,334
2282,Carol Brown,cardiologist,17
2283,Jeffrey Sanchez,neurologist,149
2284,Christopher Dickerson,gynecologist,392
2285,Meghan Carter,gynecologist,288
2286,Amy Joseph,cardiologist,143
2287,Jeffrey Ewing,cardiologist,103
2288,John Holder,gynecologist,2
2289,Justin Smith,gynecologist,188
2290,Yolanda Cole,cardiologist,365
2291,Michelle Sellers,cardiologist,139
2292,Amber Hall,neurologist,446
2293,Emily Bruce,psychiatrist,393
2294,Catherine Cowan,psychiatrist,117
2295,Joshua Cherry,cardiologist,302
2296,Wendy Martinez,psychiatrist,413
2297,Steven Cannon,neurologist,227
2298,Gabriella Robinson,gynecologist,476
2299,Karen Ray,gynecologist,237
2300,Matthew Knight,pediatrician,174
2301,Cindy Smith,cardiologist,227
2302,Jennifer Carney,psychiatrist,455
2303,Sharon Alvarez,cardiologist,116
2304,Edward Hoffman,gynecologist,476
2305,Elaine Garcia,cardiologist,72
2306,Tyler Whitehead,cardiologist,165
2307,Alexis Harris,psychiatrist,245
2308,Nicholas Singh,cardiologist,113
2309,Karen Herrera,gynecologist,476
2310,Omar Lee,neurologist,385
2311,Meghan Mejia,gynecologist,446
2312,Edward Harris,cardiologist,444
2313,Kathryn Marshall,pediatrician,263
2314,Shannon Harris,pediatrician,374
2315,Kathleen Burnett,gynecologist,52
2316,Aaron Vasquez,psychiatrist,444
2317,Timothy Robinson,cardiologist,479
2318,Robert Drake,cardiologist,338
2319,Christopher Reid,gynecologist,215
2320,Crystal Smith,cardiologist,165
2321,Kelly Carroll,cardiologist,499
2322,Katrina Owens,pediatrician,60
2323,Donna Jackson,psychiatrist,202
2324,James Gonzalez,psychiatrist,209
2325,Larry Castro,neurologist,329
2326,Nichole Sellers,neurologist,143
2327,Anthony Jones,psychiatrist,479
2328,Lisa Camacho,neurologist,89
2329,Rachel Davis,gynecologist,443
2330,David Crawford,psychiatrist,98
2331,Wendy Boyd,cardiologist,212
2332,Evan Garcia,pediatrician,153
2333,Eric Shelton,psychiatrist,48
2334,Christopher Ingram,pediatrician,217
2335,Nicole Clark,pediatrician,328
2336,Darren Ellis,pediatrician,344
2337,Meagan Henderson,psychiatrist,441
2338,Ebony Williams,pediatrician,30
2339,Greg Mason,neurologist,156
2340,Brady Snyder,neurologist,141
2341,Randy Graham,cardiologist,309
2342,Pamela Mooney,gynecologist,402
2343,David Harris,pediatrician,156
2344,Roberta Mahoney,pediatrician,366
2345,Kevin Rodriguez,psychiatrist,493
2346,Madison Golden,pediatrician,24
2347,Ryan Thompson,pediatrician,280
2348,Kaitlyn Nguyen DDS,cardiologist,53
2349,Ronald Schultz,pediatrician,21
2350,Francisco Day,cardiologist,231
2351,Marie Garcia,pediatrician,340
2352,Jeremy Glover,gynecologist,268
2353,Jeremiah Dorsey,psychiatrist,245
2354,Peter Payne,neurologist,336
2355,Melissa Banks,cardiologist,141
2356,Margaret Moore,pediatrician,325
2357,Kenneth Wilson,pediatrician,369
2358,Dustin Hodge,pediatrician,65
2359,Charles Ward,cardiologist,275
2360,Richard Hayes,psychiatrist,450
2361,Stephen Fitzpatrick,psychiatrist,300
2362,Janet Wallace,cardiologist,142
2363,Ronald Sanders,pediatrician,200
2364,Dustin Sanchez,neurologist,75
2365,Lauren Estrada,cardiologist,71
2366,Cody Smith,cardiologist,393
2367,Mary Larson,gynecologist,16
2368,John Simpson,cardiologist,450
2369,Susan Davis,pediatrician,406
2370,Andrew Chang,psychiatrist,216
2371,Deborah Dunn,gynecologist,236
2372,Brian Perez,neurologist,351
2373,Kristin Rivera,neurologist,81
2374,Michelle Williams,psychiatrist,200
2375,Tabitha Carrillo,cardiologist,415
2376,Colleen Harris,pediatrician,50
2377,Sierra Reyes,neurologist,290
2378,Mr. Chase White,cardiologist,264
2379,Krystal Mitchell,cardiologist,360
2380,Sarah Barnes,pediatrician,122
2381,Kyle Hebert,cardiologist,128
2382,Joshua Nguyen,neurologist,314
2383,Melissa Olson,neurologist,215
2384,Kimberly Vaughan,neurologist,4
2385,Zachary Logan II,gynecologist,183
2386,Paul Baldwin,pediatrician,196
2387,Jeremy Ryan,pediatrician,441
2388,Sarah Pennington,cardiologist,200
2389,Billy James,pediatrician,359
2390,Carolyn Lester,pediatrician,242
2391,Sheila Wilson,neurologist,477
2392,Elizabeth Reeves,gynecologist,290
2393,Andrea Moore MD,psychiatrist,426
2394,Janice Allen,psychiatrist,451
2395,Dana Ramirez,cardiologist,46
2396,Aaron King,neurologist,152
2397,Michele Barron,cardiologist,215
2398,Zachary Franklin,cardiologist,147
2399,Mary White MD,gynecologist,297
2400,Kristin Burke,psychiatrist,13
2401,Christine Smith,psychiatrist,18
2402,Meredith Alvarado,gynecologist,286
2403,Duane Nelson,psychiatrist,397
2404,Scott Elliott,psychiatrist,199
2405,David Rodriguez,gynecologist,206
2406,Erica King,cardiologist,321
2407,Wyatt Bradley,cardiologist,254
2408,Michael Meadows,cardiologist,229
2409,Charlotte Smith,pediatrician,186
2410,Christy Warren,cardiologist,156
2411,Joshua Hinton,pediatrician,285
2412,Whitney Deleon,pediatrician,140
2413,Seth Turner,psychiatrist,153
2414,Randy Greer,psychiatrist,131
2415,Richard Hudson,cardiologist,28
2416,David Roberson,cardiologist,144
2417,David Powell,gynecologist,282
2418,John Ward,neurologist,265
2419,Ian Maxwell,neurologist,55
2420,Lauren Olson,cardiologist,464
2421,Alison White,neurologist,199
2422,John Brown,psychiatrist,7
2423,Erin Hudson,gynecologist,437
2424,Michael Huffman,neurologist,68
2425,Hunter Proctor,gynecologist,491
2426,Derek Ryan,neurologist,63
2427,Luis Gonzales,pediatrician,351
2428,Jordan Anderson,cardiologist,309
2429,Frances James,neurologist,281
2430,Julie Abbott,psychiatrist,218
2431,Jennifer Guzman,pediatrician,94
2432,Katie Gibson,cardiologist,270
2433,Susan Rodgers,pediatrician,355
2434,Jon Gibson,psychiatrist,229
2435,Zoe Keller,cardiologist,303
2436,Preston Bridges,neurologist,321
2437,Kimberly Flowers,psychiatrist,395
2438,Matthew Cline,cardiologist,281
2439,Charles Koch,cardiologist,64
2440,Gavin Hall,gynecologist,237
2441,Ashley Roth,neurologist,169
2442,Tammy Harris,pediatrician,276
2443,Linda Gonzalez,psychiatrist,308
2444,Logan Manning,gynecologist,193
2445,Kristen Williams,psychiatrist,442
2446,Sandy Murray,neurologist,24
2447,Troy Thompson,gynecologist,268
2448,Paul Jones,psychiatrist,121
2449,Benjamin Walker,pediatrician,33
2450,Heidi Rios,cardiologist,253
2451,Ricky Carter,gynecologist,258
2452,Bailey Patterson,neurologist,117
2453,Stephanie Mitchell,pediatrician,336
2454,Wendy Robinson,neurologist,249
2455,Anna Williams,neurologist,210
2456,Rebecca Munoz,cardiologist,98
2457,Randy Thomas,neurologist,125
2458,Katie Shea,pediatrician,50
2459,Linda Black,cardiologist,319
2460,Glenn Ortiz,psychiatrist,52
2461,Natalie Padilla,neurologist,210
2462,Kenneth Roy,neurologist,422
2463,Steven Dillon,gynecologist,205
2464,Joseph Wilson,gynecologist,323
2465,William Turner,neurologist,158
2466,Adam Riley,gynecologist,74
2467,Stephanie Watts,neurologist,196
2468,Louis Watkins,pediatrician,167
2469,Pamela Bender,gynecologist,493
2470,Sally Brown,psychiatrist,265
2471,Richard Malone,psychiatrist,422
2472,Austin Howard,pediatrician,420
2473,Curtis Roberts,cardiologist,461
2474,Raymond Johnson,psychiatrist,446
2475,Kyle Mahoney,cardiologist,441
2476,Bryce Welch,psychiatrist,269
2477,Hailey Cooke,psychiatrist,68
2478,Thomas Johnson,neurologist,190
2479,Amanda Miller,pediatrician,108
2480,Emily Miller,gynecologist,285
2481,Jason King,gynecologist,30
2482,Jasmine Williams,pediatrician,266
2483,Oscar Hall,gynecologist,377
2484,Mary Carr,gynecologist,461
2485,Ms. Miranda Griffith MD,psychiatrist,260
2486,Zachary Haynes,neurologist,64
2487,Edward Sullivan,psychiatrist,384
2488,Peggy Gallagher,gynecologist,234
2489,Janice Schneider,gynecologist,226
2490,Chelsea Dean,cardiologist,446
2491,Cameron Duncan,psychiatrist,332
2492,Jillian Kelly,pediatrician,165
2493,Donald Cameron,cardiologist,374
2494,Hannah Shields,pediatrician,355
2495,Jason Montgomery,neurologist,492
2496,Melanie Carlson,cardiologist,340
2497,Robert Serrano,pediatrician,207
2498,Mr. Brian Campos,pediatrician,187
2499,Michael Baker,psychiatrist,202
2500,Eric Carter,neurologist,373
2501,Annette Richmond,neurologist,473
2502,Lisa Simpson,gynecologist,367
2503,Ashley Hughes,psychiatrist,347
2504,Andrew Brown,gynecologist,77
2505,Aaron Wu,pediatrician,235
2506,Brandon Smith,neurologist,197
2507,John Garcia,cardiologist,202
2508,Kyle Hughes,neurologist,427
2509,Katherine Peterson,pediatrician,43
2510,Donald Lee,gynecologist,94
2511,Kristy Ayala,gynecologist,250
2512,April Terrell,cardiologist,492
2513,Paul Wright,pediatrician,412
2514,Sheila Stephens,cardiologist,392
2515,Christy Graham,psychiatrist,29
2516,Caleb Harper,neurologist,74
2517,Jennifer Oconnell,cardiologist,207
2518,Whitney Wilson,neurologist,123
2519,Randy Morales,cardiologist,114
2520,Patricia Jenkins,pediatrician,68
2521,Jared Montoya,pediatrician,4
2522,Matthew Estrada,gynecologist,90
2523,Felicia Porter,neurologist,125
2524,Scott Mccoy,pediatrician,204
2525,Joshua Raymond,psychiatrist,229
2526,Jose Dunn,psychiatrist,146
2527,John Zamora,pediatrician,60
2528,Cheryl Spears,cardiologist,35
2529,Micheal Monroe,cardiologist,377
2530,John Rowland,pediatrician,219
2531,Kevin Smith,psychiatrist,400
2532,Stephanie Jarvis,neurologist,274
2533,Vincent Goodwin,neurologist,127
2534,Kimberly Stewart,neurologist,328
2535,Adrian Arnold,psychiatrist,133
2536,Angelica Thompson,neurologist,435
2537,Michelle Higgins,psychiatrist,465
2538,Bonnie Ball,cardiologist,449
2539,Willie Burgess,pediatrician,344
2540,Brian Williamson,psychiatrist,233
2541,Allison Hampton,cardiologist,276
2542,Elizabeth Villa,neurologist,245
2543,Dustin Young,neurologist,184
2544,Christopher Phillips,neurologist,369
2545,Daniel Horn,cardiologist,486
2546,Adam Schneider,neurologist,196
2547,Kevin Little,neurologist,387
2548,Kathryn Hill,psychiatrist,53
2549,Leah Thomas,cardiologist,478
2550,Albert Hammond,neurologist,85
2551,Amanda Russell,psychiatrist,366
2552,Donald Williams,cardiologist,45
2553,William Rangel,psychiatrist,39
2554,Michelle Lyons,pediatrician,65
2555,Mr. Thomas Berger,cardiologist,359
2556,Rachel Robinson DDS,neurologist,482
2557,Sarah Zavala,neurologist,406
2558,Jennifer Cook,psychiatrist,243
2559,Susan Johnson,gynecologist,284
2560,Charles Bowers,cardiologist,129
2561,Jacqueline Schneider,gynecologist,347
2562,Dale Adams,pediatrician,368
2563,Angela Davis,pediatrician,482
2564,Matthew Mathews,cardiologist,496
2565,Jeremy Beck,cardiologist,11
2566,Brian Walter,cardiologist,439
2567,Travis Davis,psychiatrist,192
2568,Sharon Garrison,cardiologist,464
2569,Paul Adams,cardiologist,449
2570,Sheila Terry,neurologist,418
2571,Justin Bishop,cardiologist,148
2572,Kathryn Rodriguez,pediatrician,262
2573,Sarah Olson,pediatrician,421
2574,Tyler Baker,gynecologist,81
2575,Frank Armstrong,cardiologist,334
2576,Tammy Smith,neurologist,494
2577,Gregory Adams,pediatrician,80
2578,Shari Johnson,pediatrician,17
2579,Shawn Farmer,gynecologist,315
2580,Andrea Jenkins,neurologist,467
2581,Malik Baker,gynecologist,452
2582,Isaac Burke,cardiologist,177
2583,Ashley Powell,cardiologist,415
2584,Sarah Kennedy,psychiatrist,305
2585,John Hernandez,psychiatrist,370
2586,Lisa Clark,cardiologist,308
2587,Ashley Estrada,gynecologist,23
2588,Joseph Mcclain,gynecologist,305
2589,Alisha Rivers,cardiologist,318
2590,Dale Estrada,pediatrician,131
2591,Tiffany Hunt,gynecologist,331
2592,Erika Craig,pediatrician,210
2593,Heather Cowan,pediatrician,355
2594,Adam Sullivan,gynecologist,452
2595,Nicholas Smith,cardiologist,258
2596,Ann Moss,neurologist,175
2597,Adam Rodriguez,gynecologist,272
2598,Dr. Cathy Bishop,gynecologist,224
2599,Christine Obrien,cardiologist,29
2600,David Lin,gynecologist,290
2601,Natalie Espinoza,pediatrician,139
2602,Heather Miller,gynecologist,360
2603,Joseph Parks,gynecologist,239
2604,Aaron Gomez,psychiatrist,469
2605,Jerry Weaver,psychiatrist,476
2606,Laura Bentley,gynecologist,235
2607,Douglas Miller,gynecologist,326
2608,Becky Hansen,neurologist,25
2609,Vanessa Brandt,gynecologist,43
2610,Isaac Austin,pediatrician,185
2611,Michael Porter,cardiologist,423
2612,John Harris,neurologist,73
2613,Andrew Avila DDS,psychiatrist,367
2614,Victoria Goodman,gynecologist,37
2615,Kimberly Robinson,neurologist,182
2616,Melissa Arnold,neurologist,311
2617,Melissa Alvarez,pediatrician,359
2618,Dr. Jennifer Clarke,cardiologist,357
2619,Jason Parker,pediatrician,44
2620,Heather Nelson,psychiatrist,411
2621,Margaret Solomon,pediatrician,467
2622,Harold Gardner,psychiatrist,399
2623,Beverly Beck,gynecologist,37
2624,Beth Fernandez,psychiatrist,109
2625,Richard Lopez,cardiologist,219
2626,Nicole Villa,psychiatrist,83
2627,Susan Dawson,gynecologist,438
2628,Cassandra Marshall,pediatrician,235
2629,Andrea Johnson,cardiologist,404
2630,John Cain,pediatrician,328
2631,Lawrence Fox,gynecologist,85
2632,Stephanie Dennis,neurologist,134
2633,John Castillo,cardiologist,469
2634,Joseph Knight,neurologist,42
2635,Cheryl Carter,pediatrician,446
2636,John Torres,psychiatrist,28
2637,Amy Ramirez,gynecologist,129
2638,Theresa Lutz,pediatrician,1
2639,Kimberly Mccormick,cardiologist,47
2640,Katie Mcguire,psychiatrist,433
2641,Amy Hensley,cardiologist,244
2642,Lori Hayden,gynecologist,449
2643,William Cox,gynecologist,349
2644,Vanessa Austin,pediatrician,427
2645,Pedro Booker,pediatrician,339
2646,Kristen Rollins,gynecologist,340
2647,Brett Porter,pediatrician,435
2648,Suzanne Anderson,cardiologist,433
2649,Bryce Lucas,cardiologist,399
2650,Brooke Zavala,cardiologist,39
2651,Daniel Williams,neurologist,11
2652,Brittany Ortiz,pediatrician,381
2653,David Holt,gynecologist,249
2654,Scott Gardner,gynecologist,150
2655,Cynthia Dyer,neurologist,218
2656,Wanda Goodwin,cardiologist,476
2657,Tracy Craig,gynecologist,455
2658,Veronica Gutierrez,cardiologist,389
2659,Jason Olson,gynecologist,15
2660,Mr. Ronald Mcdaniel,cardiologist,142
2661,Theresa Davenport,psychiatrist,385
2662,Brandon Flores,cardiologist,255
2663,Tony Ray,psychiatrist,478
2664,Ryan Clark,pediatrician,309
2665,Christy Turner,neurologist,22
2666,Ryan Gray,cardiologist,337
2667,Caroline Nichols,cardiologist,475
2668,Michael Alvarez,pediatrician,104
2669,Edward Mendoza MD,neurologist,159
2670,John Johnson,psychiatrist,15
2671,Lori Hensley,gynecologist,463
2672,Jennifer Smith,cardiologist,266
2673,Isaac Watson,pediatrician,178
2674,Kyle Blackburn,pediatrician,468
2675,Katherine Garcia,gynecologist,107
2676,Deborah Murphy,psychiatrist,130
2677,Christopher Cook,gynecologist,4
2678,Nicole Bowman,psychiatrist,360
2679,Aaron Coffey,gynecologist,330
2680,Jessica Kennedy,pediatrician,55
2681,Grace Patel,gynecologist,350
2682,Erik Jarvis,gynecologist,251
2683,Kenneth Campos DDS,psychiatrist,38
2684,April Hill,gynecologist,330
2685,Sean Lynch,pediatrician,6
2686,Megan Cole,pediatrician,457
2687,Matthew Clark,neurologist,47
2688,Kyle Wagner,cardiologist,18
2689,Tracey Pace,cardiologist,335
2690,Andrea Miller,psychiatrist,464
2691,Justin Fisher,pediatrician,365
2692,Jennifer Parker,psychiatrist,332
2693,Kayla Barnett,neurologist,298
2694,Paige Collins,psychiatrist,323
2695,Laura Schroeder,psychiatrist,433
2696,Vincent Guzman,gynecologist,236
2697,Alicia Davis,gynecologist,366
2698,Bill Evans,gynecologist,428
2699,Jessica Morse,cardiologist,89
2700,Melissa Lutz,psychiatrist,448
2701,Albert Mejia,pediatrician,232
2702,Jordan Peterson,neurologist,107
2703,Taylor Morgan,pediatrician,185
2704,Paula Taylor,pediatrician,199
2705,Donna Barker,gynecologist,326
2706,Deanna Smith,cardiologist,363
2707,Barry Mitchell,psychiatrist,222
2708,Michael Owens,neurologist,151
2709,Brenda Ochoa,psychiatrist,256
2710,Cynthia Richardson,pediatrician,485
2711,Roger Sanchez,pediatrician,141
2712,Drew Howe,cardiologist,38
2713,John Edwards,neurologist,340
2714,Jack Woodward,pediatrician,250
2715,Maria Gomez,gynecologist,84
2716,Andrew Smith MD,cardiologist,65
2717,Helen Perry,cardiologist,260
2718,Amanda Fox,psychiatrist,64
2719,William Jackson,gynecologist,23
2720,Aaron Castaneda,cardiologist,237
2721,Courtney Cook,neurologist,210
2722,Dr. Nathaniel Spears,gynecologist,365
2723,Tracy Becker,pediatrician,495
2724,Kimberly Sloan,neurologist,237
2725,Dr. Joshua Greene,gynecologist,365
2726,Tanya Gentry,neurologist,167
2727,Tara Gillespie,gynecologist,155
2728,Brittany Rogers,psychiatrist,271
2729,Allen Cannon,gynecologist,150
2730,Jose Hubbard,gynecologist,95
2731,Gina Morgan,gynecologist,300
2732,Michael Pitts,psychiatrist,217
2733,Kurt Ross,gynecologist,195
2734,Monique Hunter,pediatrician,231
2735,Peter Lewis,gynecologist,274
2736,Kelly Fisher,neurologist,102
2737,Kayla Underwood,gynecologist,84
2738,Jeremiah Macdonald,cardiologist,338
2739,Craig Schwartz,neurologist,402
2740,Steven Lewis,neurologist,91
2741,Lisa Campbell,cardiologist,215
2742,Tyler Rogers,neurologist,162
2743,Andrew Myers,neurologist,188
2744,Savannah Smith,neurologist,358
2745,Heather Rodriguez,neurologist,205
2746,Matthew Boyd,gynecologist,77
2747,Eric Oneill,cardiologist,138
2748,Andrew Chandler,psychiatrist,312
2749,Adam Martinez,cardiologist,424
2750,Donald Jacobs,gynecologist,273
2751,Theresa White,psychiatrist,128
2752,Justin Robbins,gynecologist,123
2753,Bryan Sherman,neurologist,445
2754,Steven Brandt,cardiologist,485
2755,Rose Rodriguez,pediatrician,35
2756,Katherine Miller,gynecologist,152
2757,Jennifer Hudson,pediatrician,273
2758,Nathaniel Rose,pediatrician,114
2759,Rita Harris,cardiologist,483
2760,Nathaniel Price,psychiatrist,380
2761,Christopher Arnold,cardiologist,57
2762,Travis Johnson,neurologist,299
2763,Melanie Wyatt,neurologist,214
2764,Andrea Hunt,pediatrician,58
2765,Cynthia Nelson,neurologist,60
2766,Mrs. Michelle Hill,gynecologist,275
2767,Barbara Nichols,cardiologist,391
2768,Jesse Dennis,gynecologist,479
2769,Theresa Clark,neurologist,358
2770,Tamara Johnson,neurologist,494
2771,Wanda Miller,neurologist,135
2772,Brittany Humphrey,cardiologist,131
2773,William Donovan,gynecologist,159
2774,Lori Chapman,gynecologist,171
2775,Cheryl Maynard,gynecologist,266
2776,Cynthia Zamora,gynecologist,47
2777,Ralph Lopez,pediatrician,443
2778,Kyle Graham,neurologist,247
2779,Ashley Lopez,neurologist,249
2780,Hector Love,pediatrician,346
2781,Jerry Underwood,gynecologist,125
2782,Stephen Cruz,neurologist,8
2783,Jamie Ho,gynecologist,367
2784,Suzanne Harris,pediatrician,498
2785,Michele Jordan,cardiologist,143
2786,James Vance,neurologist,373
2787,Taylor Hebert,psychiatrist,49
2788,Diane Mathis,pediatrician,114
2789,Darrell Thompson,cardiologist,324
2790,Kevin Rogers,cardiologist,180
2791,Nicole Byrd,cardiologist,440
2792,Thomas Ritter,neurologist,200
2793,Connie Hampton,cardiologist,164
2794,Louis Cox,neurologist,404
2795,Austin Hudson,cardiologist,179
2796,Colleen Duncan,cardiologist,429
2797,Robert Ryan,psychiatrist,129
2798,William Chan,gynecologist,417
2799,Matthew Small,cardiologist,110
2800,Jillian Norman,neurologist,476
2801,Autumn Evans,cardiologist,42
2802,Sarah Robles,cardiologist,283
2803,Barbara Shields,gynecologist,47
2804,David Johnston,gynecologist,477
2805,Matthew Campbell,gynecologist,92
2806,Derek Oneill,gynecologist,36
2807,Teresa Bishop,cardiologist,401
2808,Jordan Smith,neurologist,55
2809,Katherine Baker,neurologist,498
2810,Juan Wyatt,gynecologist,484
2811,Patricia Johnson,neurologist,183
2812,Madison Sandoval,psychiatrist,153
2813,Brandi Martinez,gynecologist,416
2814,Dr. Julie Lloyd,pediatrician,177
2815,Benjamin Baker,pediatrician,328
2816,Matthew Allison,pediatrician,143
2817,Scott Kelley,cardiologist,12
2818,Anna Brown,cardiologist,319
2819,Nicole Diaz,psychiatrist,157
2820,Katherine Jordan,pediatrician,472
2821,Melissa Clark,neurologist,439
2822,Kimberly Osborne,cardiologist,256
2823,Carla Brown,cardiologist,414
2824,Chelsea Sanders,cardiologist,280
2825,Aaron Johnson,cardiologist,283
2826,Sara Hogan,gynecologist,16
2827,John Mckenzie,psychiatrist,454
2828,Michael Martin,pediatrician,178
2829,Linda Campbell,pediatrician,480
2830,William Rangel,cardiologist,369
2831,Mark Jackson,cardiologist,360
2832,Eric Hoffman,psychiatrist,324
2833,Scott Garcia,pediatrician,368
2834,Amanda Scott,pediatrician,237
2835,Sara Hicks,pediatrician,64
2836,Kim Gonzalez,cardiologist,188
2837,Patrick Howell,pediatrician,373
2838,Jesse Thompson,pediatrician,186
2839,Angie Taylor,pediatrician,336
2840,Alexandria Flores,gynecologist,158
2841,Stephanie Blackwell,pediatrician,81
2842,Kyle Ward,pediatrician,84
2843,Andrea Baker,gynecologist,419
2844,Eric Garza,gynecologist,184
2845,Christopher Cooper,cardiologist,313
2846,Jodi Rios,neurologist,438
2847,Robert Weaver,pediatrician,458
2848,Joy Thomas,psychiatrist,122
2849,Corey Werner,neurologist,286
2850,Ethan Fisher,pediatrician,313
2851,Shawn English,gynecologist,421
2852,Dr. Brandon Duarte,psychiatrist,219
2853,Thomas Castro,psychiatrist,471
2854,Joe Smith,pediatrician,24
2855,Jamie Scott,psychiatrist,30
2856,Carlos Patton,pediatrician,120
2857,Eileen Larsen,psychiatrist,58
2858,Jeff Davis,gynecologist,245
2859,Mary Huff MD,pediatrician,400
2860,Mary Barnett,cardiologist,232
2861,George Smith,gynecologist,284
2862,Kathryn Johnson,gynecologist,182
2863,Kelly Armstrong,cardiologist,420
2864,Justin Cooper,pediatrician,389
2865,Melissa Jennings,cardiologist,329
2866,Allison Hall,gynecologist,61
2867,Kimberly Jennings,gynecologist,275
2868,Kristen Sexton,gynecologist,251
2869,Robert Keller DDS,pediatrician,434
2870,Amanda Wright,pediatrician,69
2871,Nancy Howard,psychiatrist,492
2872,April Colon,neurologist,132
2873,Walter Ramirez,psychiatrist,462
2874,Timothy Gill,cardiologist,274
2875,William Valenzuela,gynecologist,382
2876,Timothy Cox,neurologist,94
2877,Melissa Alvarez,pediatrician,240
2878,Sandra Williams MD,gynecologist,226
2879,Regina Gibson,psychiatrist,184
2880,Joshua Wade,pediatrician,94
2881,Linda Murray,psychiatrist,208
2882,Robin Smith,neurologist,490
2883,Joshua Baker,psychiatrist,425
2884,Megan Hall,cardiologist,450
2885,Sara Little,psychiatrist,369
2886,Michael Mckay,gynecologist,104
2887,Matthew Hansen,pediatrician,465
2888,Alyssa Hernandez,gynecologist,283
2889,Andrea Arellano,psychiatrist,314
2890,Danielle Huffman,pediatrician,220
2891,Misty Barr,gynecologist,200
2892,Michael Gardner,psychiatrist,371
2893,Richard Becker,neurologist,202
2894,Micheal Terry,gynecologist,372
2895,Stephen Wheeler,cardiologist,53
2896,Jeffery Vang,neurologist,134
2897,Christopher Haney,gynecologist,24
2898,Carolyn Nguyen,pediatrician,369
2899,Amanda Delgado,pediatrician,263
2900,Andrew Richmond,pediatrician,39
2901,Mrs. Penny Hawkins,psychiatrist,387
2902,Kevin Sweeney,neurologist,202
2903,Eric Palmer,gynecologist,245
2904,Megan Andrews,psychiatrist,24
2905,Rachel Hutchinson,gynecologist,212
2906,Diamond Long,cardiologist,135
2907,Brianna Benson,cardiologist,360
2908,Anthony Lloyd,pediatrician,211
2909,Mark Hensley,pediatrician,216
2910,Dr. Tammy May,gynecologist,260
2911,Tara Grimes,neurologist,107
2912,Jeff Marks,gynecologist,207
2913,Jessica Morris,neurologist,297
2914,Kendra Powell,pediatrician,427
2915,Rachel Gonzalez,gynecologist,30
2916,John Bates,neurologist,134
2917,Caitlin Trevino,cardiologist,121
2918,Megan Smith,gynecologist,37
2919,Taylor Franco,cardiologist,58
2920,Justin Garcia,cardiologist,323
2921,Laura Page,gynecologist,179
2922,Gerald Nelson,pediatrician,418
2923,Barbara Conley,neurologist,189
2924,James Phillips,cardiologist,11
